"","X.1","X","function.","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","ArrByRest","DepByRest","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"1660",1669,2109,"2.T","V7","4.b-",1,1.5,"4","+m2","F","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",1,-1,"0","onbeat","beat1.0","step","step","1","up","down","ChordTone"
"1661",1670,2112,"2.T","V7","8a",2.5,0.5,"3","-m2","F","cat_themes.krn",0,0,"+m2",0,"5 2 7 4 3+",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"1662",1671,2113,"2.T","V7","4b-",3,1,"4","+m2","F","cat_themes.krn",0,0,"-P4",1,"5 2 7 4 3+",1,-5,"0","onbeat","beat1.0","step","leap","3","up","down","ChordTone"
"1663",1672,2115,"4T","I","4f",1,1,"1","-P4","F","cat_themes.krn",0,0,"P1",1,"1 5 3",-5,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"1664",1673,2121,"4T","I","4f",1,1,"1","P1","F","cat_themes.krn",1,0,"+M3",1,"1 5 3",0,4,"0","onbeat","beat1.0","unison","skip","1","unison","up","ChordTone"
"1665",1674,2127,"4T","I","8.aL",1,0.75,"3","+M3","F","cat_themes.krn",1,0,"+m6",1,"1 5 3",4,8,"0","onbeat","beat1.0","skip","leap","1","up","up","ChordTone"
"1666",1675,2128,"4T","I","16ffJk",1.75,0.25,"1","+m6","F","cat_themes.krn",0,0,"-m7",1,"1 5 3",8,-10,"0","offbeat","beat0.25","leap","leap","offBeat","up","down","ChordTone"
"1667",1676,2129,"4P","ii","8.gL",2,0.75,"2","-m7","F","cat_themes.krn",0,0,"+P5",1,"2 6 4 3+",-10,7,"0","onbeat","beat1.0","leap","leap","2","down","up","ChordTone"
"1668",1677,2130,"4P","ii","16ddJk",2.75,0.25,"6","+P5","F","cat_themes.krn",0,0,"-M2",1,"2 6 4 3+",7,-2,"0","offbeat","beat0.25","leap","step","offBeat","up","down","ChordTone"
"1669",1678,2131,"4D","V","8.ccL",3,0.75,"5","-M2","F","cat_themes.krn",0,0,"-m6",1,"5 2 7",-2,-8,"0","onbeat","beat1.0","step","leap","3","down","down","ChordTone"
"1670",1679,2132,"4D","V","16eJk",3.75,0.25,"7","-m6","F","cat_themes.krn",0,0,"+m2",1,"5 2 7",-8,1,"0","offbeat","beat0.25","leap","step","offBeat","down","up","ChordTone"
"1671",1680,2133,"4.T","I","4f",1,1,"1","+m2","F","cat_themes.krn",0,1,"[f]",1,"1 5 3",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"1672",1681,2135,"8T","I","(8f",2.5,0.5,"1","[f]","F","cat_themes.krn",1,0,"+M2",1,"1 5 3",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"1673",1682,2136,"8T","V","8g",3,0.5,"2","+M2","F","cat_themes.krn",0,0,"+M2",1,"5 2 7",2,2,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"1674",1683,2137,"8T","V7/IV","8a",3.5,0.5,"3","+M2","F","cat_themes.krn",0,0,"+m2",1,"1 5 3 7- 6+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"1675",1684,2139,"2T","IV","(8b-L)",1,0.5,"4","+m2","F","cat_themes.krn",0,0,"-m2",1,"4 1 6",1,-1,"0","onbeat","beat1.0","step","step","1","up","down","ChordTone"
"1676",1685,2140,"2T","IV","8aJ",1.5,0.5,"3","-m2","F","cat_themes.krn",0,0,"+m2",0,"4 1 6",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"1677",1686,2141,"2T","IV","8b-L",2,0.5,"4","+m2","F","cat_themes.krn",0,0,"+M3",1,"4 1 6",1,4,"0","onbeat","beat1.0","step","skip","2","up","up","ChordTone"
"1678",1687,2142,"2T","IV","8ddJ",2.5,0.5,"6","+M3","F","cat_themes.krn",0,0,"-M2",1,"4 1 6",4,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"1679",1688,2143,"4T","V7","8ccL",3,0.5,"5","-M2","F","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-2,-2,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"1680",1689,2144,"4T","V7","8b-J)",3.5,0.5,"4","-M2","F","cat_themes.krn",0,0,"-d3",1,"5 2 7 4 3+",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"1681",1690,2145,"2.T","I","8g#L",1,0.5,"2+","-d3","F","cat_themes.krn",0,0,"+m2",0,"1 5 3",-2,1,"0","onbeat","beat1.0","step","step","1","down","up","AccNBTone"
"1682",1691,2146,"2.T","I","8aJ",1.5,0.5,"3","+m2","F","cat_themes.krn",0,1,"P1",1,"1 5 3",1,0,"0","offbeat","beat0.5","step","unison","offBeat","up","unison","ChordTone"
"1683",1692,2148,"2.T","I","(8a",2.5,0.5,"3","P1","F","cat_themes.krn",1,0,"+m2",1,"1 5 3",0,1,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"1684",1693,2149,"2.T","I","8b-L",3,0.5,"4","+m2","F","cat_themes.krn",0,0,"+M2",0,"1 5 3",1,2,"0","onbeat","beat1.0","step","step","3","up","up","AccPsTone"
"1685",1694,2150,"2.T","I","8ccJ)",3.5,0.5,"5","+M2","F","cat_themes.krn",0,0,"+M2",1,"1 5 3",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"1686",1695,2152,"2.T","IV","(8ddL)",1,0.5,"6","+M2","F","cat_themes.krn",0,0,"-m2",1,"4 1 6",2,-1,"0","onbeat","beat1.0","step","step","1","up","down","ChordTone"
"1687",1696,2153,"2.T","IV","8cc#J",1.5,0.5,"5+","-m2","F","cat_themes.krn",0,0,"+m2",0,"4 1 6",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"1688",1697,2154,"2.T","IV","8ddL",2,0.5,"6","+m2","F","cat_themes.krn",0,0,"+m3",1,"4 1 6",1,3,"0","onbeat","beat1.0","step","skip","2","up","up","ChordTone"
"1689",1698,2155,"2.T","IV","8ffJ",2.5,0.5,"1","+m3","F","cat_themes.krn",0,0,"-m2",1,"4 1 6",3,-1,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"1690",1699,2156,"2.T","IV","8eeL",3,0.5,"7","-m2","F","cat_themes.krn",0,0,"-M2",0,"4 1 6",-1,-2,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"1691",1700,2157,"2.T","IV","8ddJ)",3.5,0.5,"6","-M2","F","cat_themes.krn",0,0,"+m3",1,"4 1 6",-2,3,"0","offbeat","beat0.5","step","skip","offBeat","down","up","ChordTone"
"1692",1701,2158,"2.T","I","8.ffL",1,0.75,"1","+m3","F","cat_themes.krn",0,0,"-m3",1,"1 5 3",3,-3,"0","onbeat","beat1.0","skip","skip","1","up","down","ChordTone"
"1693",1702,2159,"2.T","I","16ddJk",1.75,0.25,"6","-m3","F","cat_themes.krn",0,0,"-M2",0,"1 5 3",-3,-2,"0","offbeat","beat0.25","skip","step","offBeat","down","down","Unknown"
"1694",1703,2160,"2.T","I","4cc",2,1,"5","-M2","F","cat_themes.krn",0,1,"-P4",1,"1 5 3",-2,-5,"0","onbeat","beat1.0","step","leap","2","down","down","ChordTone"
"1695",1704,2162,"2.D","V","4g",1,1,"2","-P4","F","cat_themes.krn",1,0,"P1",1,"5 2 7",-5,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"1696",1705,2168,"4D","V","4g",1,1,"2","P1","F","cat_themes.krn",1,1,"-m3",1,"5 2 7",0,-3,"0","onbeat","beat1.0","unison","skip","1","unison","down","ChordTone"
"1697",1706,2173,"4D","V","4e",1,1,"7","-m3","F","cat_themes.krn",1,0,"+m3",1,"5 2 7",-3,3,"0","onbeat","beat1.0","skip","skip","1","down","up","ChordTone"
"1698",1707,2176,"4D","V","8g'L",2,0.5,"2","+m3","F","cat_themes.krn",0,0,"P1",1,"5 2 7",3,0,"0","onbeat","beat1.0","skip","unison","2","up","unison","ChordTone"
"1699",1708,2177,"4D","V","8g'J",2.5,0.5,"2","P1","F","cat_themes.krn",0,1,"+M3",1,"5 2 7",0,4,"0","offbeat","beat0.5","unison","skip","offBeat","unison","up","ChordTone"
"1700",1709,2179,"4D","V7/V","8b",3.5,0.5,"4+","+M3","F","cat_themes.krn",1,0,"+m2",1,"2 6 4+ 1 7+",4,1,"0","offbeat","beat0.5","skip","step","offBeat","up","up","ChordTone"
"1701",1710,2180,"2.D","V","4.cc;",1,1.5,"5","+m2","F","cat_themes.krn",0,0,"A1",1,"5 2 7",1,1,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"1702",1711,2181,"2.D","V","(8cc#'",2.5,0.5,"5+","A1","F","cat_themes.krn",0,0,"+m2",0,"5 2 7",1,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"1703",1712,2182,"2.D","V","8dd'L",3,0.5,"6","+m2","F","cat_themes.krn",0,0,"-M2",0,"5 2 7",1,-2,"0","onbeat","beat1.0","step","step","3","up","down","AccNBTone"
"1704",1713,2183,"2.D","V","8cc'J)",3.5,0.5,"5","-M2","F","cat_themes.krn",0,0,"-M2",1,"5 2 7",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"1705",1714,2184,"2.D","V7","(8b-'L",1,0.5,"4","-M2","F","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",-2,-1,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"1706",1715,2185,"2.D","V7","8a'J",1.5,0.5,"3","-m2","F","cat_themes.krn",0,0,"-M2",0,"5 2 7 4 3+",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"1707",1716,2186,"2.D","V7","8g'L",2,0.5,"2","-M2","F","cat_themes.krn",0,0,"+m3",1,"5 2 7 4 3+",-2,3,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"1708",1717,2187,"2.D","V7","8b-'J",2.5,0.5,"4","+m3","F","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",3,-1,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"1709",1718,2188,"2.D","V7","8a'L",3,0.5,"3","-m2","F","cat_themes.krn",0,0,"-M2",0,"5 2 7 4 3+",-1,-2,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"1710",1719,2189,"2.D","V7","8g'J)",3.5,0.5,"2","-M2","F","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-2,-3,"0","offbeat","beat0.5","step","skip","offBeat","down","down","ChordTone"
"1711",1720,2190,"2.T","I","8e",1,0.5,"7","-m3","F","cat_themes.krn",0,0,"+m2",0,"1 5 3",-3,1,"0","onbeat","beat1.0","skip","step","1","down","up","Appoaggiatua"
"1712",1721,2191,"2.T","I","8f",1.5,0.5,"1","+m2","F","cat_themes.krn",0,0,"P1",1,"1 5 3",1,0,"0","offbeat","beat0.5","step","unison","offBeat","up","unison","ChordTone"
"1713",1722,2192,"2.T","I","4f",2,2,"1","P1","F","cat_themes.krn",0,1,"[g]",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1714",1723,2194,"2T","I","4g",1,1,"1","[g]","G","cat_themes.krn",1,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1715",1724,2195,"2T","I","4g",2,1,"1","P1","G","cat_themes.krn",0,0,"-m2",1,"1 5 3",0,-1,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"1716",1725,2196,"2T","V","4f#",3,1,"7","-m2","G","cat_themes.krn",0,0,"P1",1,"5 2 7",-1,0,"0","onbeat","beat1.0","step","unison","3","down","unison","ChordTone"
"1717",1726,2197,"2T","V","8f#L",4,0.5,"7","P1","G","cat_themes.krn",0,0,"+m2",1,"5 2 7",0,1,"0","onbeat","beat1.0","unison","step","4","unison","up","ChordTone"
"1718",1727,2198,"2T","V","8gJ",4.5,0.5,"1","+m2","G","cat_themes.krn",0,0,"-m3",0,"5 2 7",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"1719",1728,2199,"2T","vi","4e",1,1,"6","-m3","G","cat_themes.krn",0,0,"P1",1,"6 3 1 7+",-3,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"1720",1729,2200,"2T","vi","8eL",2,0.5,"6","P1","G","cat_themes.krn",0,0,"+m3",1,"6 3 1 7+",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"1721",1730,2201,"2T","vi","8gJ",2.5,0.5,"1","+m3","G","cat_themes.krn",0,0,"-P4",1,"6 3 1 7+",3,-5,"0","offbeat","beat0.5","skip","leap","offBeat","up","down","ChordTone"
"1722",1731,2202,"2T","V","2d",3,2,"5","-P4","G","cat_themes.krn",0,0,"+P4",1,"5 2 7",-5,5,"0","onbeat","beat1.0","leap","leap","3","down","up","ChordTone"
"1723",1732,2203,"4P","IV","4g",1,1,"1","+P4","G","cat_themes.krn",0,0,"+M2",1,"4 1 6",5,2,"0","onbeat","beat1.0","leap","step","1","up","up","ChordTone"
"1724",1733,2204,"4P","viio","4a",2,1,"2","+M2","G","cat_themes.krn",0,0,"-P5",1,"7 2 4 1++ 3+",2,-7,"0","onbeat","beat1.0","step","leap","2","up","down","ChordTone"
"1725",1734,2205,"2P","I","4d",3,1,"5","-P5","G","cat_themes.krn",0,0,"P1",1,"1 5 3",-7,0,"0","onbeat","beat1.0","leap","unison","3","down","unison","ChordTone"
"1726",1735,2209,"4D","C","4d",1,1,"5","P1","G","cat_themes.krn",1,0,"+M3",1,"5 1 3 7+",0,4,"0","onbeat","beat1.0","unison","skip","1","unison","up","ChordTone"
"1727",1736,2210,"4D","V7","4f#",2,1,"7","+M3","G","cat_themes.krn",0,1,"[e]",1,"5 2 7 4 3+",4,0,"0","onbeat","beat1.0","skip","unison","2","up","unison","ChordTone"
"1728",1737,2213,"2P","V7/ii","[4e",1,1,"6","[e]","G","cat_themes.krn",1,0,"P1",1,"6 3 1+ 5 4++",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1729",1738,2214,"2P","V7/ii","8.eL]",1,0.75,"6","P1","G","cat_themes.krn",0,0,"P1",1,"6 3 1+ 5 4++",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1730",1739,2215,"2P","V7/ii","16eJk",2.75,0.25,"6","P1","G","cat_themes.krn",0,0,"-M3",1,"6 3 1+ 5 4++",0,-4,"0","offbeat","beat0.25","unison","skip","offBeat","unison","down","ChordTone"
"1731",1740,2216,"2P","i/ii","4c",3,1,"4","-M3","G","cat_themes.krn",0,0,"+M3",1,"2 6 4 3+",-4,4,"0","onbeat","beat1.0","skip","skip","3","down","up","ChordTone"
"1732",1741,2217,"2P","i/ii","(8.eL]",3,0.75,"6","+M3","G","cat_themes.krn",0,0,"+P4",1,"2 6 4 3+",4,5,"0","onbeat","beat1.0","skip","leap","3","up","up","ChordTone"
"1733",1742,2218,"2P","i/ii","32aLL",4.75,0.125,"2","+P4","G","cat_themes.krn",0,0,"+m3",1,"2 6 4 3+",5,3,"0","offbeat","beat0.25","leap","skip","offBeat","up","up","ChordTone"
"1734",1743,2219,"2P","i/ii","32ccJJJ)",4.875,0.125,"4","+m3","G","cat_themes.krn",0,0,"-m2",1,"2 6 4 3+",3,-1,"0","offbeat","beat0.125","skip","step","offBeat","up","down","ChordTone"
"1735",1744,2220,"2P","V/ii","4b",1,1,"3","-m2","G","cat_themes.krn",0,0,"-m3",1,"6 3 1+",-1,-3,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"1736",1745,2221,"2P","V/ii","4g#",2,1,"1+","-m3","G","cat_themes.krn",0,0,"+m2",1,"6 3 1+",-3,1,"0","onbeat","beat1.0","skip","step","2","down","up","ChordTone"
"1737",1746,2222,"2P","ii","4a",3,1,"2","+m2","G","cat_themes.krn",0,1,"-P5",1,"2 6 4 3+",1,-7,"0","onbeat","beat1.0","step","leap","3","up","down","ChordTone"
"1738",1747,2224,"2D","V7","[4d",1,1,"5","-P5","G","cat_themes.krn",1,0,"P1",1,"5 2 7 4 3+",-7,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"1739",1748,2225,"2D","V7","8.dL]",1,0.75,"5","P1","G","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1740",1749,2226,"2D","V7","16dJk",2.75,0.25,"5","P1","G","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",0,-3,"0","offbeat","beat0.25","unison","skip","offBeat","unison","down","ChordTone"
"1741",1750,2227,"2D","C","4B",3,1,"3","-m3","G","cat_themes.krn",0,0,"+m3",1,"5 1 3 7+",-3,3,"0","onbeat","beat1.0","skip","skip","3","down","up","ChordTone"
"1742",1751,2228,"2D","C","(8.dL]",3,0.75,"5","+m3","G","cat_themes.krn",0,0,"+P4",1,"5 1 3 7+",3,5,"0","onbeat","beat1.0","skip","leap","3","up","up","ChordTone"
"1743",1752,2229,"2D","C","32gLL",4.75,0.125,"1","+P4","G","cat_themes.krn",0,0,"+M3",1,"5 1 3 7+",5,4,"0","offbeat","beat0.25","leap","skip","offBeat","up","up","ChordTone"
"1744",1753,2230,"2D","C","32bJJJ)",4.875,0.125,"3","+M3","G","cat_themes.krn",0,0,"-M2",1,"5 1 3 7+",4,-2,"0","offbeat","beat0.125","skip","step","offBeat","up","down","ChordTone"
"1745",1754,2231,"2D","V","4a",1,1,"2","-M2","G","cat_themes.krn",0,0,"-m3",1,"5 2 7",-2,-3,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"1746",1755,2232,"2D","V","4f#",2,1,"7","-m3","G","cat_themes.krn",0,0,"+m2",1,"5 2 7",-3,1,"0","onbeat","beat1.0","skip","step","2","down","up","ChordTone"
"1747",1756,2233,"2T","I","4g",3,1,"1","+m2","G","cat_themes.krn",0,1,"[gg]",1,"1 5 3",1,0,"0","onbeat","beat1.0","step","unison","3","up","unison","ChordTone"
"1748",1757,2235,"2T","I","4gg",1,1,"1","[gg]","G","cat_themes.krn",1,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1749",1758,2236,"2T","I","4gg",2,1,"1","P1","G","cat_themes.krn",0,0,"-m2",1,"1 5 3",0,-1,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"1750",1759,2237,"2T","V","4ff#",3,1,"7","-m2","G","cat_themes.krn",0,0,"P1",1,"5 2 7",-1,0,"0","onbeat","beat1.0","step","unison","3","down","unison","ChordTone"
"1751",1760,2238,"2T","V","8ff#",4,0.5,"7","P1","G","cat_themes.krn",0,0,"+m2",1,"5 2 7",0,1,"0","onbeat","beat1.0","unison","step","4","unison","up","ChordTone"
"1752",1761,2239,"2T","V","8gg",4.5,0.5,"1","+m2","G","cat_themes.krn",0,0,"-m3",0,"5 2 7",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"1753",1762,2240,"2T","vi","4ee",1,1,"6","-m3","G","cat_themes.krn",0,0,"P1",1,"6 3 1 7+",-3,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"1754",1763,2241,"2T","vi","8ee",2,0.5,"6","P1","G","cat_themes.krn",0,0,"+m3",1,"6 3 1 7+",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"1755",1764,2242,"2T","vi","8gg",2.5,0.5,"1","+m3","G","cat_themes.krn",0,0,"-P4",1,"6 3 1 7+",3,-5,"0","offbeat","beat0.5","skip","leap","offBeat","up","down","ChordTone"
"1756",1765,2243,"2T","V","2dd",3,2,"5","-P4","G","cat_themes.krn",0,0,"+P4",1,"5 2 7",-5,5,"0","onbeat","beat1.0","leap","leap","3","down","up","ChordTone"
"1757",1766,2244,"4D","viio","4gg",1,1,"1","+P4","G","cat_themes.krn",0,0,"+M2",0,"7 2 4 1++ 3+",5,2,"0","onbeat","beat1.0","leap","step","1","up","up","Unknown"
"1758",1767,2245,"4D","viio","4aa",2,1,"2","+M2","G","cat_themes.krn",0,0,"-P5",1,"7 2 4 1++ 3+",2,-7,"0","onbeat","beat1.0","step","leap","2","up","down","ChordTone"
"1759",1768,2246,"2D","I","4dd",3,1,"5","-P5","G","cat_themes.krn",0,0,"P1",1,"1 5 3",-7,0,"0","onbeat","beat1.0","leap","unison","3","down","unison","ChordTone"
"1760",1769,2250,"4D","C","4dd",1,1,"5","P1","G","cat_themes.krn",1,0,"+M3",1,"5 1 3 7+",0,4,"0","onbeat","beat1.0","unison","skip","1","unison","up","ChordTone"
"1761",1770,2251,"4D","V7","4ff#",2,1,"7","+M3","G","cat_themes.krn",0,1,"[dd]",1,"5 2 7 4 3+",4,0,"0","onbeat","beat1.0","skip","unison","2","up","unison","ChordTone"
"1762",1771,2254,"8T","I","(8dd",2.5,0.5,"5","[dd]","G","cat_themes.krn",1,0,"+P4",1,"1 5 3",0,5,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"1763",1772,2255,"4T","I","8ggL",1,0.5,"1","+P4","G","cat_themes.krn",0,0,"+M3",1,"1 5 3",5,4,"0","onbeat","beat1.0","leap","skip","1","up","up","ChordTone"
"1764",1773,2256,"4T","I","8bbJ",1.5,0.5,"3","+M3","G","cat_themes.krn",0,0,"-M2",1,"1 5 3",4,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"1765",1774,2257,"4T","V7","8aaL",2,0.5,"2","-M2","G","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-2,-3,"0","onbeat","beat1.0","step","skip","2","down","down","ChordTone"
"1766",1775,2258,"4T","V7","8ff#J",2.5,0.5,"7","-m3","G","cat_themes.krn",0,0,"+m6",1,"5 2 7 4 3+",-3,8,"0","offbeat","beat0.5","skip","leap","offBeat","down","up","ChordTone"
"1767",1776,2259,"2T","I","4.ddd)",1,1.5,"5","+m6","G","cat_themes.krn",0,0,"-m3",1,"1 5 3",8,-3,"0","onbeat","beat1.0","leap","skip","1","up","down","ChordTone"
"1768",1777,2262,"2T","I","(16.bbLL",2.5,0.375,"3","-m3","G","cat_themes.krn",0,0,"-M3",1,"1 5 3",-3,-4,"0","offbeat","beat0.5","skip","skip","offBeat","down","down","ChordTone"
"1769",1778,2263,"2T","I","32ggJJk)",2.875,0.125,"1","-M3","G","cat_themes.krn",0,0,"+M2",1,"1 5 3",-4,2,"0","offbeat","beat0.125","skip","step","offBeat","down","up","ChordTone"
"1770",1779,2264,"4D","C/V","8aaL",1,0.5,"2","+M2","G","cat_themes.krn",0,0,"-m3",1,"2 5 7 4++",2,-3,"0","onbeat","beat1.0","step","skip","1","up","down","ChordTone"
"1771",1780,2265,"4D","C/V","(16.ff#L",1.5,0.375,"7","-m3","G","cat_themes.krn",0,0,"-M3",1,"2 5 7 4++",-3,-4,"0","offbeat","beat0.5","skip","skip","offBeat","down","down","ChordTone"
"1772",1781,2266,"4D","C/V","32ddJJk)",1.875,0.125,"5","-M3","G","cat_themes.krn",0,0,"+M2",1,"2 5 7 4++",-4,2,"0","offbeat","beat0.125","skip","step","offBeat","down","up","ChordTone"
"1773",1782,2267,"4D","V7/V","8eeL",2,0.5,"6","+M2","G","cat_themes.krn",0,0,"P1",1,"2 6 4+ 1 7+",2,0,"0","onbeat","beat1.0","step","unison","2","up","unison","ChordTone"
"1774",1783,2268,"4D","V7/V","(16.eeL",2.5,0.375,"6","P1","G","cat_themes.krn",0,0,"+M2",1,"2 6 4+ 1 7+",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"1775",1784,2269,"4D","V7/V","32ff#JJk)",2.875,0.125,"7","+M2","G","cat_themes.krn",0,0,"-M3",0,"2 6 4+ 1 7+",2,-4,"0","offbeat","beat0.125","step","skip","offBeat","up","down","EscapeTone"
"1776",1785,2270,"4.D","V","4.dd",1,1.5,"5","-M3","G","cat_themes.krn",0,0,"[dd]",1,"5 2 7",-4,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"1777",1786,2272,"8T","I","(16.ddLL",2.5,0.375,"5","[dd]","G","cat_themes.krn",0,0,"+M2",1,"1 5 3",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"1778",1787,2273,"8T","I","32eeJJk)",2.875,0.125,"6","+M2","G","cat_themes.krn",0,0,"+m2",0,"1 5 3",2,1,"0","offbeat","beat0.125","step","step","offBeat","up","up","UnAccPsTone"
"1779",1788,2274,"2P","V7/IV","(8ff'L",1,0.5,"7-","+m2","G","cat_themes.krn",0,0,"P1",1,"1 5 3 7- 6+",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"1780",1789,2275,"2P","V7/IV","8ff'J",1.5,0.5,"7-","P1","G","cat_themes.krn",0,0,"P1",1,"1 5 3 7- 6+",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"1781",1790,2276,"2P","V7/IV","8ff'L",2,0.5,"7-","P1","G","cat_themes.krn",0,0,"P1",1,"1 5 3 7- 6+",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1782",1791,2277,"2P","V7/IV","8ff'J)",2.5,0.5,"7-","P1","G","cat_themes.krn",0,0,"-m2",1,"1 5 3 7- 6+",0,-1,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"1783",1792,2278,"4P","IV","(8.eeL",1,0.75,"6","-m2","G","cat_themes.krn",0,0,"+M2",1,"4 1 6",-1,2,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"1784",1793,2279,"4P","IV","16ff#Jk",1.75,0.25,"7","+M2","G","cat_themes.krn",0,0,"+m2",0,"4 1 6",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"1785",1794,2280,"4P","I","8ggL)",2,0.5,"1","+m2","G","cat_themes.krn",0,0,"P1",1,"1 5 3",1,0,"0","onbeat","beat1.0","step","unison","2","up","unison","ChordTone"
"1786",1795,2281,"4P","I","8ggJ",2.5,0.5,"1","P1","G","cat_themes.krn",0,0,"+M2",1,"1 5 3",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"1787",1796,2282,"4P","ii","4.aa",1,1.5,"2","+M2","G","cat_themes.krn",0,0,"P1",1,"2 6 4 3+",2,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"1788",1797,2288,"8D","V7","(16.aaLL",2.5,0.375,"2","P1","G","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"1789",1798,2291,"8D","V7","32bbJJk",2.875,0.125,"3","+M2","G","cat_themes.krn",0,0,"-M3",0,"5 2 7 4 3+",2,-4,"0","offbeat","beat0.125","step","skip","offBeat","up","down","EscapeTone"
"1790",1799,2292,"4.T","I","4.gg)",1,1.5,"1","-M3","G","cat_themes.krn",0,0,"[b]",1,"1 5 3",-4,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
