"","X.1","X","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"11477",12168,13793,"vi","16dd",2.25,0.25,"4","+m3","a","6_i.krn","-d5",0,"6 3 1 7+",3,-6,"0","offbeat","beat0.25","skip","leap","offBeat","up","down","Unknown"
"11478",12169,13794,"V7","16g#",2.5,0.25,"7","-d5","a","6_i.krn","+m3",1,"5 2 7 4 3+",-6,3,"0","offbeat","beat0.5","leap","skip","offBeat","down","up","ChordTone"
"11479",12170,13795,"V7","16b",2.75,0.25,"2","+m3","a","6_i.krn","-m3",1,"5 2 7 4 3+",3,-3,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","ChordTone"
"11480",12171,13796,"V7","16g#",3,0.25,"7","-m3","a","6_i.krn","+m3",1,"5 2 7 4 3+",-3,3,"0","onbeat","beat1.0","skip","skip","3","down","up","ChordTone"
"11481",12172,13797,"V7","16b",3.25,0.25,"2","+m3","a","6_i.krn","-M2",1,"5 2 7 4 3+",3,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"11482",12173,13798,"V7","16a",3.5,0.25,"1","-M2","a","6_i.krn","+M3",0,"5 2 7 4 3+",-2,4,"0","offbeat","beat0.5","step","skip","offBeat","down","up","EscapeTone"
"11483",12174,13799,"V7","16cc#",3.75,0.25,"3+","+M3","a","6_i.krn","-P5",1,"5 2 7 4 3+",4,-7,"0","offbeat","beat0.25","skip","leap","offBeat","up","down","ChordTone"
"11484",12175,13800,"IV","16f#",1,0.25,"6+","-P5","a","6_i.krn","+m3",0,"4 1 6",-7,3,"0","onbeat","beat1.0","leap","skip","1","down","up","Unknown"
"11485",12176,13801,"IV","16a",1.25,0.25,"1","+m3","a","6_i.krn","-m3",1,"4 1 6",3,-3,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","ChordTone"
"11486",12177,13802,"IV","16f#",1.5,0.25,"6+","-m3","a","6_i.krn","+m3",0,"4 1 6",-3,3,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","Unknown"
"11487",12178,13803,"IV","16a",1.75,0.25,"1","+m3","a","6_i.krn","-m2",1,"4 1 6",3,-1,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"11488",12179,13804,"IV","16g#",2,0.25,"7","-m2","a","6_i.krn","+m3",0,"4 1 6",-1,3,"0","onbeat","beat1.0","step","skip","2","down","up","EscapeTone"
"11489",12180,13805,"IV","16b",2.25,0.25,"2","+m3","a","6_i.krn","-P5",0,"4 1 6",3,-7,"0","offbeat","beat0.25","skip","leap","offBeat","up","down","Unknown"
"11490",12181,13806,"V","8e",2.5,0.5,"5","-P5","a","6_i.krn","+M2",1,"5 2 7",-7,2,"0","offbeat","beat0.5","leap","step","offBeat","down","up","ChordTone"
"11491",12182,13807,"V","8f#",3,0.5,"6+","+M2","a","6_i.krn","+M2",0,"5 2 7",2,2,"0","onbeat","beat1.0","step","step","3","up","up","AccPsTone"
"11492",12183,13808,"V","8g#",3.5,0.5,"7","+M2","a","6_i.krn","+m2",1,"5 2 7",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"11493",12184,13809,"I","8a",1,0.5,"1","+m2","a","6_i.krn","+M3",1,"1 5 3",1,4,"0","onbeat","beat1.0","step","skip","1","up","up","ChordTone"
"11494",12185,13810,"I","16cc#",1.5,0.25,"3+","+M3","a","6_i.krn","-M3",0,"1 5 3",4,-4,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","Unknown"
"11495",12186,13811,"I","16a",1.75,0.25,"1","-M3","a","6_i.krn","-P4",1,"1 5 3",-4,-5,"0","offbeat","beat0.25","skip","leap","offBeat","down","down","ChordTone"
"11496",12187,13812,"V7","8e",2,0.5,"5","-P4","a","6_i.krn","+P4",1,"5 2 7 4 3+",-5,5,"0","onbeat","beat1.0","leap","leap","2","down","up","ChordTone"
"11497",12188,13813,"I","8a",2.5,0.5,"1","+P4","a","6_i.krn","+M3",1,"1 5 3",5,4,"0","offbeat","beat0.5","leap","skip","offBeat","up","up","ChordTone"
"11498",12189,13814,"I","16cc#",3,0.25,"3+","+M3","a","6_i.krn","-M3",0,"1 5 3",4,-4,"0","onbeat","beat1.0","skip","skip","3","up","down","Unknown"
"11499",12190,13815,"I","16a",3.25,0.25,"1","-M3","a","6_i.krn","-P4",1,"1 5 3",-4,-5,"0","offbeat","beat0.25","skip","leap","offBeat","down","down","ChordTone"
"11500",12191,13816,"V7","8e",3.5,0.5,"5","-P4","a","6_i.krn","+P4",1,"5 2 7 4 3+",-5,5,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"11501",12192,13817,"I","8a",1,0.5,"1","+P4","a","6_i.krn","+M3",1,"1 5 3",5,4,"0","onbeat","beat1.0","leap","skip","1","up","up","ChordTone"
"11502",12193,13818,"I","16cc#",1.5,0.25,"3+","+M3","a","6_i.krn","-M3",0,"1 5 3",4,-4,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","Unknown"
"11503",12194,13819,"I","16a",1.75,0.25,"1","-M3","a","6_i.krn","-P4",1,"1 5 3",-4,-5,"0","offbeat","beat0.25","skip","leap","offBeat","down","down","ChordTone"
"11504",12195,13820,"V7","8e",2,0.5,"5","-P4","a","6_i.krn","+P4",1,"5 2 7 4 3+",-5,5,"0","onbeat","beat1.0","leap","leap","2","down","up","ChordTone"
"11505",12196,13821,"I","8a",2.5,0.5,"1","+P4","a","6_i.krn","-m2",1,"1 5 3",5,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"11506",12197,13822,"V7","8g#",3,0.5,"7","-m2","a","6_i.krn","+m2",1,"5 2 7 4 3+",-1,1,"0","onbeat","beat1.0","step","step","3","down","up","ChordTone"
"11507",12198,13823,"I","8a",3.5,0.5,"1","+m2","a","6_i.krn","-m2",1,"1 5 3",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"11508",12199,13824,"V7","8g#",1,0.5,"7","-m2","a","6_i.krn","+m2",1,"5 2 7 4 3+",-1,1,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"11509",12200,13825,"I","8a",1.5,0.5,"1","+m2","a","6_i.krn","-m2",1,"1 5 3",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"11510",12201,13826,"V7","8g#",2,0.5,"7","-m2","a","6_i.krn","+m2",1,"5 2 7 4 3+",-1,1,"0","onbeat","beat1.0","step","step","2","down","up","ChordTone"
"11511",12202,13827,"I","8a",2.5,0.5,"1","+m2","a","6_i.krn","-m2",1,"1 5 3",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"11512",12203,13828,"V7","8g#",3,0.5,"7","-m2","a","6_i.krn","+m2",1,"5 2 7 4 3+",-1,1,"0","onbeat","beat1.0","step","step","3","down","up","ChordTone"
"11513",12204,13829,"I","8a",3.5,0.5,"1","+m2","a","6_i.krn","-m2",1,"1 5 3",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"11514",12205,13830,"V7","16g#",1,0.25,"7","-m2","a","6_i.krn","+m2",1,"5 2 7 4 3+",-1,1,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"11515",12206,13831,"V7","16a",1.25,0.25,"1","+m2","a","6_i.krn","+M2",0,"5 2 7 4 3+",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"11516",12207,13832,"V7","16b",1.5,0.25,"2","+M2","a","6_i.krn","+M2",1,"5 2 7 4 3+",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"11517",12208,13833,"V7","16cc#",1.75,0.25,"3+","+M2","a","6_i.krn","+m2",1,"5 2 7 4 3+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","ChordTone"
"11518",12209,13834,"V7","16dd",2,0.25,"4","+m2","a","6_i.krn","+M2",1,"5 2 7 4 3+",1,2,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"11519",12210,13835,"V7","16ee",2.25,0.25,"5","+M2","a","6_i.krn","-M2",1,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.25","step","step","offBeat","up","down","ChordTone"
"11520",12211,13836,"V7","16dd",2.5,0.25,"4","-M2","a","6_i.krn","-m2",1,"5 2 7 4 3+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"11521",12212,13837,"V7","16cc#",2.75,0.25,"3+","-m2","a","6_i.krn","-M2",1,"5 2 7 4 3+",-1,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"11522",12213,13838,"V7","16b",3,0.25,"2","-M2","a","6_i.krn","-M2",1,"5 2 7 4 3+",-2,-2,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"11523",12214,13839,"V7","16a",3.25,0.25,"1","-M2","a","6_i.krn","-m2",0,"5 2 7 4 3+",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"11524",12215,13840,"V7","16g#",3.5,0.25,"7","-m2","a","6_i.krn","-M2",1,"5 2 7 4 3+",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"11525",12216,13841,"V7","16f#",3.75,0.25,"6+","-M2","a","6_i.krn","-M2",0,"5 2 7 4 3+",-2,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"11526",12217,13842,"V7","4e",1,1,"5","-M2","a","6_i.krn","+P8",1,"5 2 7 4 3+",-2,12,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"11527",12218,13844,"V7","8ee",3.5,0.5,"5","+P8","a","6_i.krn","+m6",1,"5 2 7 4 3+",12,8,"0","offbeat","beat0.5","leap","leap","offBeat","up","up","ChordTone"
"11528",12219,13845,"i","[2ccc",1,2,"3","+m6","a","6_i.krn","+M2",0,"1 5 3- 2+",8,2,"0","onbeat","beat1.0","leap","step","1","up","up","Unknown"
"11529",12220,13848,"ivm7","8ddd",3.5,0.5,"4","+M2","a","6_i.krn","-m3",1,"4 1 6- 3- 5+ 2+",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"11530",12224,13852,"I","4gg",2.5,1,"1","P1","G","6_i.krn","-M2",1,"1 5 3",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"11531",12225,13853,"I","8ff",3.5,0.5,"7-","-M2","G","6_i.krn","-m2",0,"1 5 3",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"11532",12226,13854,"IV","8ee",1,0.5,"6","-m2","G","6_i.krn","-M2",1,"4 1 6",-1,-2,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"11533",12227,13855,"IV","8dd",1.5,0.5,"5","-M2","G","6_i.krn","+M2",0,"4 1 6",-2,2,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"11534",12228,13856,"IV","8ee",2,0.5,"6","+M2","G","6_i.krn","+M2",1,"4 1 6",2,2,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"11535",12229,13857,"V7","8ff#",2.5,0.5,"7","+M2","G","6_i.krn","-M2",1,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"11536",12230,13858,"V7","8ee",3,0.5,"6","-M2","G","6_i.krn","+M2",0,"5 2 7 4 3+",-2,2,"0","onbeat","beat1.0","step","step","3","down","up","AccNBTone"
"11537",12231,13859,"V7","8ff#",3.5,0.5,"7","+M2","G","6_i.krn","+m2",1,"5 2 7 4 3+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"11538",12232,13860,"I","4.gg",1,1.5,"1","+m2","G","6_i.krn","-P8",1,"1 5 3",1,-12,"0","onbeat","beat1.0","step","leap","1","up","down","ChordTone"
"11539",12233,13861,"I","4g",2.5,1,"1","-P8","G","6_i.krn","+P8",1,"1 5 3",-12,12,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"11540",12234,13862,"I","8gg",3.5,0.5,"1","+P8","G","6_i.krn","P1",1,"1 5 3",12,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"11541",12235,13863,"I","8gg",1,0.5,"1","P1","G","6_i.krn","-P8",1,"1 5 3",0,-12,"0","onbeat","beat1.0","unison","leap","1","unison","down","ChordTone"
"11542",12236,13864,"I","8g",1.5,0.5,"1","-P8","G","6_i.krn","+P8",1,"1 5 3",-12,12,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"11543",12237,13865,"I","8gg",2,0.5,"1","+P8","G","6_i.krn","P1",1,"1 5 3",12,0,"0","onbeat","beat1.0","leap","unison","2","up","unison","ChordTone"
"11544",12238,13866,"V7/IV","8gg",2.5,0.5,"1","P1","G","6_i.krn","-P8",1,"1 5 3 7- 6+",0,-12,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"11545",12239,13867,"V7/IV","8g",3,0.5,"1","-P8","G","6_i.krn","+P8",1,"1 5 3 7- 6+",-12,12,"0","onbeat","beat1.0","leap","leap","3","down","up","ChordTone"
"11546",12240,13868,"V7/IV","8gg",3.5,0.5,"1","+P8","G","6_i.krn","-m2",1,"1 5 3 7- 6+",12,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"11547",12241,13869,"IV","8ff#",1,0.5,"7","-m2","G","6_i.krn","+m3",0,"4 1 6",-1,3,"0","onbeat","beat1.0","step","skip","1","down","up","EscapeTone"
"11548",12242,13870,"IV","16aa",1.5,0.25,"2","+m3","G","6_i.krn","-M2",0,"4 1 6",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","Unknown"
"11549",12243,13871,"IV","16gg",1.75,0.25,"1","-M2","G","6_i.krn","-m2",1,"4 1 6",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"11550",12244,13872,"IV","16ff#",2,0.25,"7","-m2","G","6_i.krn","-M2",0,"4 1 6",-1,-2,"0","onbeat","beat1.0","step","step","2","down","down","AccPsTone"
"11551",12245,13873,"IV","16ee",2.25,0.25,"6","-M2","G","6_i.krn","-M2",1,"4 1 6",-2,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"11552",12246,13874,"IV","4dd",2.5,1,"5","-M2","G","6_i.krn","+P5",0,"4 1 6",-2,7,"0","offbeat","beat0.5","step","leap","offBeat","down","up","Unknown"
"11553",12247,13875,"IV","8aa",3.5,0.5,"2","+P5","G","6_i.krn","P1",0,"4 1 6",7,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","Anticipation/Syncopation"
"11554",12248,13876,"i","8aa",1,0.5,"2","P1","G","6_i.krn","-P8",0,"1 5 3- 2+",0,-12,"0","onbeat","beat1.0","unison","leap","1","unison","down","Unknown"
"11555",12249,13877,"i","8a",1.5,0.5,"2","-P8","G","6_i.krn","+P8",0,"1 5 3- 2+",-12,12,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","Unknown"
"11556",12250,13878,"i","8aa",2,0.5,"2","+P8","G","6_i.krn","P1",0,"1 5 3- 2+",12,0,"0","onbeat","beat1.0","leap","unison","2","up","unison","Anticipation/Syncopation"
"11557",12251,13879,"V7/V","8aa",2.5,0.5,"2","P1","G","6_i.krn","-P8",1,"2 6 4+ 1 7+",0,-12,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"11558",12252,13880,"V7/V","8a",3,0.5,"2","-P8","G","6_i.krn","+P8",1,"2 6 4+ 1 7+",-12,12,"0","onbeat","beat1.0","leap","leap","3","down","up","ChordTone"
"11559",12253,13881,"V7/V","8aa",3.5,0.5,"2","+P8","G","6_i.krn","-m2",1,"2 6 4+ 1 7+",12,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"11560",12254,13882,"V","8gg#",1,0.5,"1+","-m2","G","6_i.krn","+m3",0,"5 2 7",-1,3,"0","onbeat","beat1.0","step","skip","1","down","up","EscapeTone"
"11561",12255,13883,"V","16bb",1.5,0.25,"3","+m3","G","6_i.krn","-M2",0,"5 2 7",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","Unknown"
"11562",12256,13884,"V","16aa",1.75,0.25,"2","-M2","G","6_i.krn","-m2",1,"5 2 7",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"11563",12257,13885,"V","16gg#",2,0.25,"1+","-m2","G","6_i.krn","-M2",0,"5 2 7",-1,-2,"0","onbeat","beat1.0","step","step","2","down","down","AccPsTone"
"11564",12258,13886,"V","16ff#",2.25,0.25,"7","-M2","G","6_i.krn","-M2",1,"5 2 7",-2,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"11565",12259,13887,"V","4ee",2.5,1,"6","-M2","G","6_i.krn","-m6",0,"5 2 7",-2,-8,"0","offbeat","beat0.5","step","leap","offBeat","down","down","Unknown"
"11566",12260,13888,"V","16g#",3.5,0.25,"1+","-m6","G","6_i.krn","-M3",0,"5 2 7",-8,-4,"0","offbeat","beat0.5","leap","skip","offBeat","down","down","Unknown"
"11567",12261,13889,"V","16e",3.75,0.25,"6","-M3","G","6_i.krn","+m6",0,"5 2 7",-4,8,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","Unknown"
"11572",12266,13894,"V","16g#",2,0.25,"1+","-m2","G","6_i.krn","-M3",0,"5 2 7",-1,-4,"0","onbeat","beat1.0","step","skip","2","down","down","Unknown"
"11573",12267,13895,"V","16e",2.25,0.25,"6","-M3","G","6_i.krn","+m6",0,"5 2 7",-4,8,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","Unknown"
"11574",12268,13896,"viioD7","16cc",2.5,0.25,"4","+m6","G","6_i.krn","-m3",1,"7 2 4 5+ 1++ 3+",8,-3,"0","offbeat","beat0.5","leap","skip","offBeat","up","down","ChordTone"
"11575",12269,13897,"viioD7","16a",2.75,0.25,"2","-m3","G","6_i.krn","+m3",1,"7 2 4 5+ 1++ 3+",-3,3,"0","offbeat","beat0.25","skip","skip","offBeat","down","up","ChordTone"
"11576",12270,13898,"viioD7","16cc",3,0.25,"4","+m3","G","6_i.krn","-m3",1,"7 2 4 5+ 1++ 3+",3,-3,"0","onbeat","beat1.0","skip","skip","3","up","down","ChordTone"
"11577",12271,13899,"viioD7","16a",3.25,0.25,"2","-m3","G","6_i.krn","-m2",1,"7 2 4 5+ 1++ 3+",-3,-1,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"11578",12272,13900,"V","16g#",3.5,0.25,"1+","-m2","G","6_i.krn","-M3",0,"5 2 7",-1,-4,"0","offbeat","beat0.5","step","skip","offBeat","down","down","Unknown"
"11579",12273,13901,"V","16e",3.75,0.25,"6","-M3","G","6_i.krn","+m6",0,"5 2 7",-4,8,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","Unknown"
"11580",12274,13902,"viioD7","16cc",1,0.25,"4","+m6","G","6_i.krn","-m3",1,"7 2 4 5+ 1++ 3+",8,-3,"0","onbeat","beat1.0","leap","skip","1","up","down","ChordTone"
"11581",12275,13903,"viioD7","16a",1.25,0.25,"2","-m3","G","6_i.krn","+m3",1,"7 2 4 5+ 1++ 3+",-3,3,"0","offbeat","beat0.25","skip","skip","offBeat","down","up","ChordTone"
"11582",12276,13904,"viioD7","16cc",1.5,0.25,"4","+m3","G","6_i.krn","-m3",1,"7 2 4 5+ 1++ 3+",3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","ChordTone"
"11583",12277,13905,"viioD7","16a",1.75,0.25,"2","-m3","G","6_i.krn","-m2",1,"7 2 4 5+ 1++ 3+",-3,-1,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"11584",12278,13906,"V","16g#",2,0.25,"1+","-m2","G","6_i.krn","-M3",0,"5 2 7",-1,-4,"0","onbeat","beat1.0","step","skip","2","down","down","Unknown"
"11585",12279,13907,"V","16e",2.25,0.25,"6","-M3","G","6_i.krn","+m6",0,"5 2 7",-4,8,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","Unknown"
"11586",12280,13908,"viioD7","16cc",2.5,0.25,"4","+m6","G","6_i.krn","-m3",1,"7 2 4 5+ 1++ 3+",8,-3,"0","offbeat","beat0.5","leap","skip","offBeat","up","down","ChordTone"
"11587",12281,13909,"viioD7","16a",2.75,0.25,"2","-m3","G","6_i.krn","+m3",1,"7 2 4 5+ 1++ 3+",-3,3,"0","offbeat","beat0.25","skip","skip","offBeat","down","up","ChordTone"
"11588",12282,13910,"viioD7","16cc",3,0.25,"4","+m3","G","6_i.krn","-m3",1,"7 2 4 5+ 1++ 3+",3,-3,"0","onbeat","beat1.0","skip","skip","3","up","down","ChordTone"
"11589",12283,13911,"viioD7","16a",3.25,0.25,"2","-m3","G","6_i.krn","-m2",1,"7 2 4 5+ 1++ 3+",-3,-1,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"11590",12284,13912,"V","16g#",3.5,0.25,"1+","-m2","G","6_i.krn","-M3",0,"5 2 7",-1,-4,"0","offbeat","beat0.5","step","skip","offBeat","down","down","Unknown"
"11591",12285,13913,"V","16e",3.75,0.25,"6","-M3","G","6_i.krn","+M2",0,"5 2 7",-4,2,"0","offbeat","beat0.25","skip","step","offBeat","down","up","Unknown"
"11592",12286,13914,"V","16f#",1,0.25,"7","+M2","G","6_i.krn","+m3",1,"5 2 7",2,3,"0","onbeat","beat1.0","step","skip","1","up","up","ChordTone"
"11593",12287,13915,"V","16a",1.25,0.25,"2","+m3","G","6_i.krn","-m2",1,"5 2 7",3,-1,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"11594",12288,13916,"V","16g#",1.5,0.25,"1+","-m2","G","6_i.krn","+m3",0,"5 2 7",-1,3,"0","offbeat","beat0.5","step","skip","offBeat","down","up","EscapeTone"
"11595",12289,13917,"V","16b",1.75,0.25,"3","+m3","G","6_i.krn","-M2",0,"5 2 7",3,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","Unknown"
"11596",12290,13918,"V","16a",2,0.25,"2","-M2","G","6_i.krn","+M3",1,"5 2 7",-2,4,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"11597",12291,13919,"V","16cc#",2.25,0.25,"4+","+M3","G","6_i.krn","-M2",0,"5 2 7",4,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","Unknown"
"11598",12292,13920,"V","16b",2.5,0.25,"3","-M2","G","6_i.krn","+m3",0,"5 2 7",-2,3,"0","offbeat","beat0.5","step","skip","offBeat","down","up","EscapeTone"
"11599",12293,13921,"V","16dd",2.75,0.25,"5","+m3","G","6_i.krn","-m2",1,"5 2 7",3,-1,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"11600",12294,13922,"V","16cc#",3,0.25,"4+","-m2","G","6_i.krn","+m3",0,"5 2 7",-1,3,"0","onbeat","beat1.0","step","skip","3","down","up","EscapeTone"
"11601",12295,13923,"V","16ee",3.25,0.25,"6","+m3","G","6_i.krn","-M2",0,"5 2 7",3,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","Unknown"
"11602",12296,13924,"V","16dd",3.5,0.25,"5","-M2","G","6_i.krn","+M3",1,"5 2 7",-2,4,"0","offbeat","beat0.5","step","skip","offBeat","down","up","ChordTone"
"11603",12297,13925,"V","16ff#",3.75,0.25,"7","+M3","G","6_i.krn","-M2",1,"5 2 7",4,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"11604",12298,13926,"I","2ee",1,2,"6","-M2","G","6_i.krn","-m2",0,"1 5 3",-2,-1,"0","onbeat","beat1.0","step","step","1","down","down","AccPsTone"
"11605",12299,13928,"V","8dd#",3,0.5,"5+","-m2","G","6_i.krn","d1",0,"5 2 7",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"11606",12300,13929,"V","8dd",3.5,0.5,"5","d1","G","6_i.krn","-m2",1,"5 2 7",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"11607",12301,13930,"I","8cc#",1,0.5,"4+","-m2","G","6_i.krn","-M2",0,"1 5 3",-1,-2,"0","onbeat","beat1.0","step","step","1","down","down","AccPsTone"
"11608",12302,13931,"I","8b",1.5,0.5,"3","-M2","G","6_i.krn","-M2",1,"1 5 3",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"11609",12303,13932,"V7","8a",2,0.5,"2","-M2","G","6_i.krn","-m2",1,"5 2 7 4 3+",-2,-1,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"11610",12304,13933,"IV","8g#",2.5,0.5,"1+","-m2","G","6_i.krn","-M2",0,"4 1 6",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"11611",12305,13934,"IV","8f#",3,0.5,"7","-M2","G","6_i.krn","+m6",0,"4 1 6",-2,8,"0","onbeat","beat1.0","step","leap","3","down","up","Unknown"
"11612",12306,13935,"ii","8dd",3.5,0.5,"5","+m6","G","6_i.krn","-m2",0,"2 6 4 3+",8,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","Unknown"
"11613",12307,13936,"I","4cc#",1,1,"4+","-m2","G","6_i.krn","-M2",0,"1 5 3",-1,-2,"0","onbeat","beat1.0","step","step","1","down","down","AccPsTone"
"11614",12308,13937,"V7","8b",2,0.5,"3","-M2","G","6_i.krn","-M2",0,"5 2 7 4 3+",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","AccPsTone"
"11615",12309,13938,"I","4a",2.5,1,"2","-M2","G","6_i.krn","+P5",0,"1 5 3",-2,7,"0","offbeat","beat0.5","step","leap","offBeat","down","up","Unknown"
"11616",12310,13939,"I","8ee",3.5,0.5,"6","+P5","G","6_i.krn","+P8",0,"1 5 3",7,12,"0","offbeat","beat0.5","leap","leap","offBeat","up","up","Unknown"
"11617",12311,13940,"i","2eee",1,2,"6","+P8","G","6_i.krn","-m2",0,"1 5 3- 2+",12,-1,"0","onbeat","beat1.0","leap","step","1","up","down","Appoaggiatua"
"11618",12312,13942,"V","8ddd#",3,0.5,"5+","-m2","G","6_i.krn","d1",0,"5 2 7",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"11619",12313,13943,"V","8ddd",3.5,0.5,"5","d1","G","6_i.krn","-m2",1,"5 2 7",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"11620",12314,13944,"V","8ccc#",1,0.5,"4+","-m2","G","6_i.krn","d1",0,"5 2 7",-1,-1,"0","onbeat","beat1.0","step","step","1","down","down","AccPsTone"
"11621",12315,13945,"V","4.ccc",1.5,1.5,"4","d1","G","6_i.krn","-m2",0,"5 2 7",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"11622",12316,13948,"V","8bb",3,0.5,"3","-m2","G","6_i.krn","+m2",0,"5 2 7",-1,1,"0","onbeat","beat1.0","step","step","3","down","up","AccNBTone"
